Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "6b370c43f7e5d0d22b94d0555b02b512", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "d430e42ab1b0abacab66e16a57bd0ffc", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "d430e42ab1b0abacab66e16a57bd0ffc", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "9b03d4f42de39d48487a6ba941562333", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "9b03d4f42de39d48487a6ba941562333", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "02c005f2587ebb1d08f7f7e1dd28d3c1", "kind": "github.io"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "02c005f2587ebb1d08f7f7e1dd28d3c1", "kind": "github.io"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "28163036f8e0dfff855e24b4cce2dfcb", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "28163036f8e0dfff855e24b4cce2dfcb", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "338951c4ade4efa3b6bf14dd5df1f415", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "338951c4ade4efa3b6bf14dd5df1f415", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Processing url", "digest": "cd3d4ba06210d571106a11ebd60f8a95", "kind": "other"}
{"step": "INIT", "start": "19416.99", "finish": "19416.99", "duration": "      ", "operation": "Fetching Raw", "digest": "cd3d4ba06210d571106a11ebd60f8a95", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "6b086285c2a653b6fd43ea6d16233fc3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "6b086285c2a653b6fd43ea6d16233fc3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "9f2ad75ebe2bd15afd014d26febb80a1", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "9f2ad75ebe2bd15afd014d26febb80a1", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "962abeeb23a1dfc1c000ed529427d5c8", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "962abeeb23a1dfc1c000ed529427d5c8", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "d76deddc315884e2ea651aa1049d6611", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "d76deddc315884e2ea651aa1049d6611", "kind": "github.io"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "da5b1ca4103709480ef66cdfcab8abdc", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "da5b1ca4103709480ef66cdfcab8abdc", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "d94f21ab137a34ba1478209c5302b13d", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "d94f21ab137a34ba1478209c5302b13d", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "ca9e917f38ed32f7a9121569a4a2ede9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "ca9e917f38ed32f7a9121569a4a2ede9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "15edf20ab6e8f8ea81643173fd5581b4", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "15edf20ab6e8f8ea81643173fd5581b4", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "925147d41c8e778bb37a0fb34484f807", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "925147d41c8e778bb37a0fb34484f807", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "bb8633f8571c314d3e2c7dbf3de8b419", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "bb8633f8571c314d3e2c7dbf3de8b419", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "f06802b9a1f854fa6f341de0ddfd757b", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "f06802b9a1f854fa6f341de0ddfd757b", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "a633777a3ed460ea9029ae91bb27f7c5", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "a633777a3ed460ea9029ae91bb27f7c5", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "5eb13906441f99c1f6c5918ccad72a97", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "5eb13906441f99c1f6c5918ccad72a97", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "33d4bf3801c47c8bdfb455b3d75859b3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "33d4bf3801c47c8bdfb455b3d75859b3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "90b8497bca886749e30d44756fb7da35", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "90b8497bca886749e30d44756fb7da35", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "a5d93ed941a95f181eeaa4897b61e445", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "a5d93ed941a95f181eeaa4897b61e445", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "0f841ef16aa89ac8a06ae36e5be0dad9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "0f841ef16aa89ac8a06ae36e5be0dad9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "0405f1cbecd03aa9a0d3e97efd45bab0", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "0405f1cbecd03aa9a0d3e97efd45bab0", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "80bb7fdfb2252e83971eb96f4ea43e40", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "80bb7fdfb2252e83971eb96f4ea43e40", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "7b8dead54d1e772dfc6fee2708834c0f", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "7b8dead54d1e772dfc6fee2708834c0f", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "428c919c37718ffe3d06c2e702328bf0", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "428c919c37718ffe3d06c2e702328bf0", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "0679329a08b0eb7f623655af6ce58ce9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "0679329a08b0eb7f623655af6ce58ce9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "af6e9f7029281cdd9e855745b0a305dd", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "af6e9f7029281cdd9e855745b0a305dd", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "8239fe5f54293d844e5e2e8aad9d90a1", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "8239fe5f54293d844e5e2e8aad9d90a1", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "606fe8a2d402837f4f682209e9acb833", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "606fe8a2d402837f4f682209e9acb833", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "a543b37f44b37e195896109efa0d3b24", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "a543b37f44b37e195896109efa0d3b24", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "69882b295512fd14ac2f12bedabcadb9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "69882b295512fd14ac2f12bedabcadb9", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "e79929b872e7a086a5f56feb34ca686a", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "e79929b872e7a086a5f56feb34ca686a", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "4a5c7f42af15fe0d90643ae88983abbf", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "4a5c7f42af15fe0d90643ae88983abbf", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "36a9bdeab7b9ed728f4e1db850b09f27", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "36a9bdeab7b9ed728f4e1db850b09f27", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "cebde827a0645acd197da3ce88bc8794", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "cebde827a0645acd197da3ce88bc8794", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "c65056c7d3c7362874519907f63568db", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "c65056c7d3c7362874519907f63568db", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "ede590da03ed072b715c8639b8473df6", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "ede590da03ed072b715c8639b8473df6", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "6305a3f74e04b14d3092aedd7e544022", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "6305a3f74e04b14d3092aedd7e544022", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "c3c271192bac9c06c0dbb15fc4a6f0d3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "c3c271192bac9c06c0dbb15fc4a6f0d3", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "040605f365f338e3794c93ec68e382ad", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "040605f365f338e3794c93ec68e382ad", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "2b81865c2c8cb149a8490189992c4a9e", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "2b81865c2c8cb149a8490189992c4a9e", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "995c723f039fbc570eec247a054d2a43", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "995c723f039fbc570eec247a054d2a43", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "6728da2e833d3053c99904816bf33319", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "6728da2e833d3053c99904816bf33319", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Processing url", "digest": "5b6c4a36db59fd7e8b4294bd3f5f76eb", "kind": "other"}
{"step": "INIT", "start": "19417.00", "finish": "19417.00", "duration": "      ", "operation": "Fetching Raw", "digest": "5b6c4a36db59fd7e8b4294bd3f5f76eb", "kind": "other"}
